0.000000000000000000e+00,9.999999999999986677e-01
3.030303030303030387e-02,9.963325223873109593e-01
6.060606060606060774e-02,9.853972756669785449e-01
9.090909090909091161e-02,9.673941939560566361e-01
1.212121212121212155e-01,9.426511308392896415e-01
1.515151515151515194e-01,9.116159578243050454e-01
1.818181818181818232e-01,8.748458044632045905e-01
2.121212121212121271e-01,8.329937321546430073e-01
2.424242424242424310e-01,7.867932027309909593e-01
2.727272727272727071e-01,7.370407618358953972e-01
3.030303030303030387e-01,6.845774041535608312e-01
3.333333333333333703e-01,6.302691214456398461e-01
3.636363636363636465e-01,5.749871541437541200e-01
3.939393939393939226e-01,5.195884723966042174e-01
4.242424242424242542e-01,4.648970028594273662e-01
4.545454545454545858e-01,4.116860934400058403e-01
4.848484848484848619e-01,3.606626703915156718e-01
5.151515151515151381e-01,3.124534916716140698e-01
5.454545454545454142e-01,2.675938388324893835e-01
5.757575757575758013e-01,2.265189186488211215e-01
6.060606060606060774e-01,1.895581672769340864e-01
6.363636363636363535e-01,1.569325662236438768e-01
6.666666666666667407e-01,1.287549931850957563e-01
6.969696969696970168e-01,1.050335443661054025e-01
7.272727272727272929e-01,8.567768068416189986e-02
7.575757575757575690e-01,7.050697070660796872e-02
7.878787878787878451e-01,5.926213053517487284e-02
8.181818181818182323e-01,5.161799720773856126e-02
8.484848484848485084e-01,4.719801934073680760e-02
8.787878787878787845e-01,4.558980818215133124e-02
9.090909090909091717e-01,4.636126512398999755e-02
9.393939393939394478e-01,4.907678878648661508e-02
9.696969696969697239e-01,5.331306637617366784e-02
1.000000000000000000e+00,5.867397006011292049e-02
1.030303030303030276e+00,6.480410909595066271e-02
1.060606060606060552e+00,7.140063151715407563e-02
1.090909090909090828e+00,7.822292402370176201e-02
1.121212121212121327e+00,8.509992376025565797e-02
1.151515151515151603e+00,9.193482897314878000e-02
1.181818181818181879e+00,9.870707498316730333e-02
1.212121212121212155e+00,1.054715251756171701e-01
1.242424242424242431e+00,1.123549113656475140e-01
1.272727272727272707e+00,1.195496414788096567e-01
1.303030303030302983e+00,1.273051725594748218e-01
1.333333333333333481e+00,1.359172213497690795e-01
1.363636363636363757e+00,1.457151509048102700e-01
1.393939393939394034e+00,1.570479279931261685e-01
1.424242424242424310e+00,1.702690907281544375e-01
1.454545454545454586e+00,1.857211976759682859e-01
1.484848484848484862e+00,2.037202476465348744e-01
1.515151515151515138e+00,2.245405629610124354e-01
1.545454545454545414e+00,2.484006180710840450e-01
1.575757575757575690e+00,2.754502702823604654e-01
1.606060606060606188e+00,3.057598107071745064e-01
1.636363636363636465e+00,3.393112025380642383e-01
1.666666666666666741e+00,3.759918117463609821e-01
1.696969696969697017e+00,4.155908641427015771e-01
1.727272727272727293e+00,4.577987844268279760e-01
1.757575757575757569e+00,5.022094896498785488e-01
1.787878787878787845e+00,5.483256238045732811e-01
1.818181818181818343e+00,5.955666345134120743e-01
1.848484848484848619e+00,6.432795094729567564e-01
1.878787878787878896e+00,6.907519118374726430e-01
1.909090909090909172e+00,7.372273823561743544e-01
1.939393939393939448e+00,7.819222138826869006e-01
1.969696969696969724e+00,8.240435526603530070e-01
2.000000000000000000e+00,8.628082420477625192e-01
2.030303030303030276e+00,8.974618992247999083e-01
2.060606060606060552e+00,9.272977046618926522e-01
2.090909090909090828e+00,9.516743880849958259e-01
2.121212121212121104e+00,9.700329132471012805e-01
2.151515151515151381e+00,9.819113965263914778e-01
2.181818181818181657e+00,9.869578403101048059e-01
2.212121212121212377e+00,9.849403200115726120e-01
2.242424242424242653e+00,9.757543317834268537e-01
2.272727272727272929e+00,9.594270846143232445e-01
2.303030303030303205e+00,9.361186033700850118e-01
2.333333333333333481e+00,9.061195961237941132e-01
2.363636363636363757e+00,8.698461273609758848e-01
2.393939393939394034e+00,8.278312258508857546e-01
2.424242424242424310e+00,7.807136396767259123e-01
2.454545454545454586e+00,7.292240287490001638e-01
2.484848484848484862e+00,6.741689548865308357e-01
2.515151515151515138e+00,6.164130892675399043e-01
2.545454545454545414e+00,5.568601050432726574e-01
2.575757575757575690e+00,4.964327578173149957e-01
2.606060606060605966e+00,4.360526775459224180e-01
2.636363636363636243e+00,3.766204016297682866e-01
2.666666666666666963e+00,3.189961703835892948e-01
2.696969696969697239e+00,2.639819829468000312e-01
2.727272727272727515e+00,2.123053747086132426e-01
2.757575757575757791e+00,1.646053275331878507e-01
2.787878787878788067e+00,1.214206629152998901e-01
2.818181818181818343e+00,8.318119742907412184e-02
2.848484848484848619e+00,5.020186147775321239e-02
2.878787878787878896e+00,2.267989865204711464e-02
2.909090909090909172e+00,6.951763487417772502e-04
2.939393939393939448e+00,-1.578644883772850616e-02
2.969696969696969724e+00,-2.690685257746563974e-02
3.000000000000000000e+00,-3.290667346511125246e-02
